source_id,split,text,emoji,label,intent_label,dissonance_label
test:814:6,test,"yes, i know, men can't fly.",🤝,Low,Acknowledge,Low
test:814:13,test,she's 2 feet above the ground.,❗,Low,Emphasize,Low
test:814:17,test,i'm just gonna go wash up.,🚪,Low,Leave,Low
test:814:18,test,i have 2600 comic books in there.,💎,Medium,Flaunt,Medium
test:814:20,test,challenge accepted.,🤝,Low,Agree,Low
test:814:21,test,we're locked out.,😮‍💨,High,Complain,High
test:815:1,test,why not?,😕,Medium,Doubt,Medium
test:815:3,test,archimedes would be so proud.,😜,Low,Joke,Low
test:815:4,test,do you have any ideas?,🤔,Low,Asking for opinions,Low
test:815:5,test,"yes, but they all involve a green lantern and a power ring.",🤣,Low,Joke,Low
test:815:8,test,"okay, yeah, no problem. just come up here, help me pull and turn.",🗓️,Low,Arrange,Low
test:815:9,test,men do things for women without expecting sex.,⛔,High,Oppose,High
test:815:10,test,i'm doing this to be a good neighbor.,📖,Low,Explain,Low
test:815:12,test,"oh, god, my fingers!",🙄,High,Complain,High
test:815:14,test,a little messy?,🤔,Medium,Doubt,Medium
test:815:15,test,explain to me a system where a tray of flatware on a couch is valid?,🤨,Medium,Doubt,Medium
test:815:16,test,i'm just inferring that this is a couch because the evidence suggests the coffee table's having a tiny garage sale.,😏,High,Taunt,High
test:815:17,test,did it occur to you that not everyone has the compulsive need to sort organize and label the entire world around them?,🤔,Low,Asking for opinions,Low
test:815:18,test,no.,⛔,High,Oppose,High
test:815:22,test,this is not anyone's home. this is a swirling vortex of entropy.,🙄,High,Taunt,High
test:815:24,test,because it was immaculate.,💬,Low,Explain,Low
test:822:0,test,"all right, just a few more feet and.... here we are, gentlemen, the gates of elzebub.",📛,Low,Introduce,Low
test:822:2,test,don't panic. this is what the last 97 hours have been about.,💛,Low,Comfort,Low
test:822:4,test,"warriors, unsheathe your weapons. magic wielders, raise your wands.",🗓️,Low,Arrange,Low
test:822:6,test,"raj, blow the gates.",⏰,Low,Arrange,Low
test:822:9,test,don't just stand there. slash and move.,⏰,Low,Arrange,Low
test:822:10,test,stay in formation.,⏰,Low,Arrange,Low
test:822:12,test,"oh, he's got me.",😮‍💨,High,Complain,High
test:822:13,test,"sheldon, he's got raj. use your sleep spell.",📅,Low,Arrange,Low
test:822:19,test,he's selling the sword of azeroth on ebay.,📢,Low,Inform,Low
test:822:20,test,you betrayed us for money? who are you?,🤔,High,Criticize,High
test:822:22,test,don't you people read character descriptions?,😕,Medium,Doubt,Medium
test:822:24,test,wanna log on to second life and go swimming?,📩,Low,Invite,Low
test:822:25,test,i just built a virtual pool.,📝,Low,Inform,Low
test:822:26,test,no. i can't look at you or your avatar right now.,👎,High,Oppose,High
test:822:28,test,excuse me.,👋,Low,Leave,Low
test:822:29,test,"stealing snail mail, very old school. i like it.",🌟,Low,Praise,Low
test:829:0,test,how do i look?,💭,Low,Asking for opinions,Low
test:829:1,test,no. the dark crescent-shaped patterns under your arms conceal it nicely.,🙅,High,Oppose,High
test:829:2,test,"perfect, that gives you two hours and 1 5 minutes for that dense molecular cloud of aramis to dissipate.",📝,Low,Inform,Low
test:829:3,test,"by the way, you didn't join us because you stuffed yourself with a chicken-carbonara sub at quizno's.",📢,Low,Inform,Low
test:829:4,test,why would i join you?,😕,Medium,Doubt,Medium
test:829:6,test,"oh, no, well, now, there's always the possibility that alcohol and poor judgment on her part might lead to a nice romantic evening.",🫐,Low,Comfort,Low
test:829:7,test,"you're right. alcohol, poor judgment. it could go well.",👍,Low,Agree,Low
test:829:8,test,"you could have stopped at,  it could go well.  if i could have, i would have.",😮‍💨,High,Complain,High
test:829:13,test,i'm having a panic attack.,📖,Low,Explain,Low
test:829:14,test,"oh, okay. well, then, calm down.",🫐,Low,Comfort,Low
test:829:15,test,would you just sit down?,💡,Low,Advise,Low
test:829:16,test,"now, try to increase your alpha-wave activity.",☝️,Low,Advise,Low
test:829:17,test,it's relaxation through brainwave manipulation.,💡,Low,Explain,Low
test:829:18,test,"it was sparsely sourced, but i think the science is valid.",💬,Low,Explain,Low
test:829:20,test,"i can't. if i don't show up, she'll still be expecting you.",👎,High,Oppose,High
test:829:21,test,why would she be expecting me?,😕,Medium,Doubt,Medium
test:853:0,test,"no, robbie, robbie. you're not listening to us.",👎,High,Oppose,High
test:853:1,test,let me break this down for everyone.,📖,Low,Explain,Low
test:853:2,test,this is strictly sex. no one stays over and we keep an even tally in terms of orgasms.,💬,Low,Explain,Low
test:853:3,test,"in a relationship, you know things about the other person.",⛔,High,Oppose,High
test:853:4,test,"i don't know anything about dina, nor do i care to.",💡,Low,Explain,Low
test:861:2,test,that's where the power comes from.,📖,Low,Explain,Low
test:861:3,test,okay. how do you want to do this?,💭,Low,Asking for opinions,Low
test:861:6,test,i guess just start with a punch in the face?,☝️,Low,Advise,Low
test:861:7,test,"yeah, yeah, okay.",👍,Low,Agree,Low
test:861:8,test,maybe--maybe close your eyes.,☝️,Low,Advise,Low
test:861:9,test,"uh, on second thought, open your eyes.",🗓️,Low,Arrange,Low
test:861:10,test,okay.,👌,Low,Acknowledge,Low
test:861:12,test,"no, see, now you're just staring at me and--and that's weird.",👎,High,Oppose,High
test:861:14,test,"well, i wasn't.",🙅,High,Oppose,High
test:861:16,test,you could just stomp on his head.,🧠,Low,Advise,Low
test:861:17,test,what if i just kind of go like this?,💡,Low,Advise,Low
test:861:20,test,i'd rather be deported.,😜,Low,Joke,Low
test:861:21,test,"mateo, it's not that easy to just punch somebody that you're not fighting with.",ℹ️,Low,Inform,Low
test:861:22,test,why isn't pacifism a straight guy thing?,🤔,Medium,Doubt,Medium
test:861:24,test,so... what are you gonna do now?,🤔,Low,Asking for opinions,Low
test:861:26,test,just--just talk to jeff.,🧠,Low,Advise,Low
test:861:27,test,"yeah, maybe.",🤝,Low,Acknowledge,Low
test:861:28,test,i'm sorry i didn't come through for you.,🥺,Low,Apologise,Low
test:861:29,test,"yeah, you really blew it.",✅,Low,Agree,Low
test:864:0,test,"okay, so, everyone wash their hands, not just for cacas, but also for wee-wees.",📢,Low,Inform,Low
test:864:1,test,"and if you need help wiping, well, just come see me, okay?",ℹ️,Low,Inform,Low
test:864:2,test,absolutely.,🤝,Low,Agree,Low
test:864:5,test,i'm surprising jerusha with a photo of all the kids we've ever fostered.,📅,Low,Plan,Low
test:864:10,test,how old's this one?,💭,Low,Asking for opinions,Low
test:864:12,test,cool.,🏆,Low,Praise,Low
test:864:14,test,what's going on with little homey over here?,🛡️,Low,Care,Low
test:864:15,test,"uh, this is attachment therapy for timur's displacement/rage issues.",🤝,Low,Introduce,Low
test:864:16,test,stop!,🛑,Medium,Prevent,Medium
test:864:17,test,stop it!,🛑,Medium,Prevent,Medium
test:864:18,test,stop! stop eating.,🚨,Medium,Warn,Medium
test:868:0,test,"hey, kristen.",👋,Low,Greet,Low
test:868:2,test,"oh, sorry.",😔,Low,Apologise,Low
test:868:3,test,"sorry, it's really dry.",🙏,Low,Apologise,Low
test:868:7,test,"yeah, we are.",👍,Low,Agree,Low
test:868:9,test,"wait, why?",😕,Medium,Doubt,Medium
test:868:10,test,he seems nice.,👏,Low,Praise,Low
test:868:11,test,"like, um, he talks way too much about cheese.",📖,Low,Explain,Low
test:868:13,test,great. cool.,🏆,Low,Praise,Low
test:868:14,test,"well, i just--i just wanted to make sure that you were aware of the-the cheese and the-the films.",💬,Low,Explain,Low
test:868:16,test,"wait, the meth?",🤨,Medium,Doubt,Medium
test:868:17,test,"crystal meth, he smokes a ton of it.",⚠️,Medium,Warn,Medium
test:868:18,test,is that-is that a deal-breaker?,🤨,Medium,Doubt,Medium
test:869:1,test,there is free candy in toy department.,ℹ️,Low,Inform,Low
test:869:3,test,"hey, baby.",👋,Low,Greet,Low
test:869:4,test,come get this candy.,📝,Low,Inform,Low
test:873:0,test,"so, bo, what makes you interested in a career at cloud 9?",❓,Low,Asking for opinions,Low
test:873:1,test,"oh, sure, sure--money.",🤝,Low,Agree,Low
test:873:2,test,"we've got the baby, and, you know, we're saving up for a wedding, and it's really expensive.",💡,Low,Explain,Low
test:873:4,test,and he's good with people.,🏆,Low,Praise,Low
test:873:6,test,"okay, uh, where do you see yourself in the future?",🫒,Low,Care,Low
test:873:9,test,he means--where do you see yourself at cloud 9?,💬,Low,Explain,Low
test:873:11,test,"um, glenn is in charge of hiring.",⚠️,Medium,Warn,Medium
test:882:1,test,"yeah, i got--i got lost and stuff, so...",📖,Low,Explain,Low
test:882:3,test,thank you.,👍,Low,Thank,Low
test:882:5,test,"you know, there's, like, a lot of dangerous people out there.",📖,Low,Explain,Low
test:882:9,test,"you know, people spend so much time watching the coasts.",💬,Low,Explain,Low
test:882:10,test,you know where they're gonna strike first?,❓,Low,Asking for opinions,Low
test:882:12,test,"yeah, what's up, truth?",🤔,Medium,Doubt,Medium
test:882:14,test,"ha, who knew? here i thought you were nothing more than a worthless dirt bag.",🤡,High,Taunt,High
test:901:0,test,"careful, leonard. liquid nitrogen, 320 degrees below zero.",⚠️,Medium,Warn,Medium
test:901:2,test,why are you smashing a flash-frozen banana?,🤨,Medium,Doubt,Medium
test:901:3,test,because i got a bowl of cheerios and i couldn't find a knife.,💡,Low,Explain,Low
test:901:5,test,what are you doing?,🤨,Medium,Doubt,Medium
test:901:6,test,just extending the intimacy.,💡,Low,Explain,Low
test:901:7,test,"hey, do you wanna slip over to the radiation lab and share a decontamination shower?",📩,Low,Invite,Low
test:901:8,test,"okay, what exactly do you think's going on between us?",❓,Low,Asking for opinions,Low
test:901:19,test,oh.,🤝,Low,Acknowledge,Low
test:901:20,test,okay.,👌,Low,Acknowledge,Low
test:901:21,test,i'm sorry. i'm sorry.,🙏,Low,Apologise,Low
test:902:0,test,"hey, look. it's dr. stud.",😊,Low,Greet,Low
test:902:1,test,doctor what?,🤨,Medium,Doubt,Medium
test:902:3,test,"well, how did you know about it?",🫒,Low,Care,Low
test:902:6,test,"well, that part's true.",👍,Low,Agree,Low
test:913:1,test,i'm fine.,🥹,Low,Comfort,Low
test:913:2,test,i am so sorry about what happened.,😔,Low,Apologise,Low
test:913:3,test,"yes, it is. that's why i broke up with him.",📖,Low,Explain,Low
test:913:4,test,he always does stuff like that.,😤,High,Complain,High
test:913:5,test,so why was he at your party?,🛡️,Low,Care,Low
test:913:8,test,"and i'm an idiot, because i always believe guys like that.",😤,High,Complain,High
test:913:10,test,"nothing, you're perfect.",🥹,Low,Comfort,Low
test:913:11,test,ecch. i'm not perfect.,👎,High,Oppose,High
test:913:12,test,"yes, you are.",🥹,Low,Comfort,Low
test:913:13,test,"you really think so, don't you?",🤝,Low,Confirm,Low
test:913:15,test,are you sure that your being drunk and your being angry with kurt doesn't have something to do with what's going on here?,🤝,Low,Confirm,Low
test:913:17,test,"boy, you're really smart.",🌟,Low,Praise,Low
test:913:18,test,"yeah, i'm a freaking genius.",😏,High,Taunt,High
test:913:19,test,"leonard, you are so great.",🌟,Low,Praise,Low
test:913:21,test,"because if all guys were like me, the human race couldn't survive.",😂,Low,Joke,Low
test:913:22,test,i should probably go.,🚪,Low,Leave,Low
test:913:24,test,thank you.,👍,Low,Thank,Low
test:917:0,test,what are you doing?,🤨,Medium,Doubt,Medium
test:917:1,test,penny's still sleeping.,🛑,Medium,Warn,Medium
test:917:2,test,why don't you have breakfast in bed?,☝️,Low,Advise,Low
test:917:3,test,because i am neither an invalid nor a woman celebrating mother's day.,💬,Low,Explain,Low
test:917:4,test,what time is it?,🛡️,Low,Care,Low
test:917:6,test,i slept all day?,🤔,Medium,Doubt,Medium
test:917:7,test,"no, it's 6:30 in the morning.",🙅,High,Oppose,High
test:917:9,test,i now have a bowl of shredded wheat paste.,🙄,High,Complain,High
test:919:2,test,hi. christy.,👋,Low,Greet,Low
test:919:4,test,"so, christy, what are your plans?",❓,Low,Asking for opinions,Low
test:919:5,test,"well, howard said he'd take me shopping in beverly hills.",📋,Low,Plan,Low
test:919:7,test,"not that i don't love having you, but it's a little crowded.",📖,Low,Explain,Low
test:919:8,test,"penny, you're always welcome to stay with us.",🎉,Low,Invite,Low
test:919:9,test,"oh, terrific. now we're running a cute little b & b.",😏,High,Taunt,High
test:919:13,test,"what is that, like a mexican deli?",🤝,Low,Confirm,Low
test:919:14,test,"i'm sorry, i should have mentioned this earlier.",🙏,Low,Apologise,Low
test:919:16,test,oh. that's so cool.,👏,Low,Praise,Low
test:919:17,test,my first jew.,💸,Medium,Flaunt,Medium
test:919:19,test,"okay, i'll go pack my stuff.",🚪,Low,Leave,Low
test:919:21,test,"howard, can't you see she's using you?",😕,Medium,Doubt,Medium
test:925:0,test,and this is leonard and sheldon's apartment.,🤝,Low,Introduce,Low
test:925:1,test,"leonard, may i present, live from new delhi, dr. and mrs. v. m. koothrappali?",📛,Low,Introduce,Low
test:925:2,test,hi.,😊,Low,Greet,Low
test:925:3,test,"sorry, papa.",🥺,Low,Apologise,Low
test:925:4,test,he lives with leonard.,👋,Low,Introduce,Low
test:925:5,test,"yeah. no, we're not like haroon and tanvir.",⛔,High,Oppose,High
test:925:6,test,"papa, please don't start.",🛑,Medium,Prevent,Medium
test:925:7,test,"that's my life, my friends. good to see you. say bye.",👋,Low,Leave,Low
test:925:8,test,a spring wedding?,🤔,Medium,Doubt,Medium
test:925:9,test,your parents don't consider this meddling.,🫐,Low,Comfort,Low
test:925:10,test,while arranged marriages are no longer the norm indian parents continue to have an involvement in their children's love lives.,💡,Low,Explain,Low
test:925:11,test,why are you telling me about my own culture?,😕,Medium,Doubt,Medium
test:925:12,test,you seemed confused.,📖,Low,Explain,Low
test:925:15,test,my parents are trying to marry me off to a stranger. what am i going to do?,🤔,Low,Asking for opinions,Low
test:925:16,test,romantic love as the basis for marriage has only existed since the 19th century.,📛,Low,Introduce,Low
test:925:17,test,"up until then, arranged marriages were the norm and it served society quite well.",📛,Low,Introduce,Low
test:925:20,test,"me too. of course, it speaks to me culturally.",👍,Low,Agree,Low
test:927:0,test,i need guinea pigs.,🥺,Low,Ask for help,Low
test:927:1,test,"okay, there's a lab animal supply company in reseda you could try.",💡,Low,Advise,Low
test:927:2,test,"but if your research is going to have human applications, i suggest white mice.",💡,Low,Advise,Low
test:927:3,test,their brain chemistry is far closer to ours.,📖,Low,Explain,Low
test:927:4,test,with certain obvious exceptions.,👎,High,Oppose,High
test:927:6,test,"so, leonard, how about it?",💭,Low,Asking for opinions,Low
test:927:7,test,um.... raj is going through some stuff right now and he'd like to take up drinking.,💬,Low,Explain,Low
test:927:9,test,this drink is an example of how liquids with different specific gravities interact in a cylindrical container.,👋,Low,Introduce,Low
test:927:10,test,thank you.,🙏,Low,Thank,Low
test:927:11,test,"okay, raj, what'll it be?",🤔,Low,Asking for opinions,Low
test:927:13,test,how about a grasshopper? i make a mean grasshopper.,💡,Low,Advise,Low
test:927:14,test,"okay, can you please order a cocktail? i need to practice mixing drinks.",🙋,Low,Ask for help,Low
test:927:16,test,that's rum and coke without the rum.,📛,Low,Introduce,Low
test:927:17,test,yes.,👍,Low,Agree,Low
test:927:19,test,yes.,👍,Low,Agree,Low
test:927:20,test,bartenders are supposed to have people skills.,🤡,High,Taunt,High
test:927:24,test,are you talking to me?,😕,Medium,Doubt,Medium
test:927:25,test,is there another penny here?,😕,Medium,Doubt,Medium
test:927:26,test,i was going to be the indira gandhi of particle astrophysics.,📋,Low,Plan,Low
test:927:27,test,it's amazing.,🏆,Low,Praise,Low
test:927:28,test,how can i be a gynecologist? i can barely look a woman in the eye.,😤,High,Complain,High
test:927:29,test,you know what? i'm not going to let my parents control my future.,📝,Low,Inform,Low
test:927:30,test,it's time for a showdown.,🗺️,Low,Plan,Low
test:927:31,test,somebody give me a computer with a webcam.,🚨,Low,Ask for help,Low
test:927:32,test,"okay, calm down.",💛,Low,Comfort,Low
test:927:33,test,no one can make you get married.,💛,Low,Comfort,Low
test:927:34,test,"why don't you meet this girl, see what happens?",💡,Low,Advise,Low
test:927:35,test,haven't you been listening? i cannot talk to women.,😮‍💨,High,Complain,High
test:927:36,test,"raj, honey you say you can't talk to women but you've been talking to me.",🥹,Low,Comfort,Low
test:927:38,test,you're right. i-i am talking to you.,✅,Low,Agree,Low
test:927:39,test,"hello, penny. how are you?",👋,Low,Greet,Low
test:927:42,test,it's a sweet green miracle.,👏,Low,Praise,Low
test:927:43,test,happiness?,😕,Medium,Doubt,Medium
test:927:44,test,freedom?,🤔,Medium,Doubt,Medium
test:927:45,test,this warm glow inside of me that promises everything's going to be all hunky dunky?,😕,Medium,Doubt,Medium
test:927:46,test,"yeah, that.",👍,Low,Agree,Low
test:927:47,test,why don't you bring her to my restaurant so i can keep an eye on you?,☝️,Low,Advise,Low
test:927:48,test,okay.,👌,Low,Acknowledge,Low
test:927:49,test,"what's the plan? let's say he meets her, he likes her, they get married.",🤔,Low,Asking for opinions,Low
test:932:1,test,"maybe you should keep your eye on the ball, papa.",🧠,Low,Advise,Low
test:932:2,test,"oh, now you're a funnyman? this is not funny, mr. funnyman.",😑,High,Criticize,High
test:932:3,test,"dr. and mrs. koothrappali, in all fairness, it wasn't entirely raj's fault.",📝,Low,Inform,Low
test:932:5,test,"you, you are the one who ruined everything.",😑,High,Criticize,High
test:932:7,test,turn us. turn us.,📅,Low,Arrange,Low
test:932:8,test,"go ahead, tell my parents why they won't have any grandchildren.",🗓️,Low,Arrange,Low
test:932:12,test,friends don't do that to each other.,🤔,High,Criticize,High
test:932:14,test,"all right, noted.",🤝,Low,Acknowledge,Low
test:932:16,test,i'm not an alcoholic.,🙅,High,Oppose,High
test:932:17,test,"it was just this one time, papa, i swear.",📖,Low,Explain,Low
test:932:18,test,don't embarrass him in front of his friends.,⚠️,Medium,Prevent,Medium
test:932:19,test,all right. carry us outside.,🗓️,Low,Arrange,Low
test:932:20,test,we want to talk to you in private.,📢,Low,Inform,Low
test:932:21,test,i have to go.,🏃,Low,Leave,Low
test:933:0,test,"okay, well, good night.",👋,Low,Leave,Low
test:933:1,test,hold on.,🚫,Medium,Prevent,Medium
test:933:2,test,"we ate, she lectured me on the link between gum disease and heart attacks nothing i didn't already know, and i came home.",📝,Low,Inform,Low
test:933:3,test,so you're not gonna see her again?,😕,Medium,Doubt,Medium
test:933:4,test,why would i see her again?,😕,Medium,Doubt,Medium
test:934:0,test,okay.,👌,Low,Acknowledge,Low
test:934:1,test,the x tens are online.,📢,Low,Inform,Low
test:934:2,test,it's a little loud.,😤,High,Complain,High
test:934:3,test,"san francisco, lisbon, halifax: voilà.",📛,Low,Introduce,Low
test:934:4,test,"okay, thanks.",👍,Low,Thank,Low
test:934:6,test,no. you don't get it.,👎,High,Oppose,High
test:934:7,test,"howard, enable public access.",📅,Low,Arrange,Low
test:934:8,test,public access enabled.,📢,Low,Inform,Low
test:934:9,test,see?,🤝,Low,Introduce,Low
test:934:10,test,no.,🙅,High,Oppose,High
test:934:11,test,"someone in sichuan province, china is using his computer to turn our lights on and off.",ℹ️,Low,Inform,Low
test:934:12,test,"huh. well, that's handy.",🤡,High,Taunt,High
test:934:13,test,oh! they found the remote-control cars.,ℹ️,Low,Inform,Low
test:934:15,test,i promised my mother.,ℹ️,Low,Inform,Low
test:934:17,test,it's from the institute for experimental physics.,ℹ️,Low,Inform,Low
test:934:18,test,"okay, if i may drill down to the bedrock of my question why did you throw it out?",🤔,Low,Asking for opinions,Low
test:934:19,test,because i have no interest in standing in the rose room of the pasadena marriott in front of a group of judgmental strangers who wouldn't recognize genius if it were standing in front of them giving a speech.,💬,Low,Explain,Low
test:934:23,test,forget the parties? what a nerd.,🙄,High,Taunt,High
test:934:24,test,"leonard, don't take this the wrong way, but the day you win a nobel prize is the day i begin my research on the drag coefficient of tassels on flying carpets.",🙄,High,Taunt,High
test:934:25,test,"ha, ha, ha. the only thing missing from that insult was your mama.",😏,High,Taunt,High
test:934:27,test,you can't. i'm the lead author.,⛔,High,Oppose,High
test:934:28,test,"come on, the only reason you're the lead author is because we went alphabetically.",🙅,High,Oppose,High
test:934:31,test,"excuse me, i designed the experiment that proved the hypothesis.",😤,High,Complain,High
test:934:32,test,it doesn't need proving.,👎,High,Oppose,High
test:934:33,test,so the entire scientific community is just supposed to just take your word?,😕,Medium,Doubt,Medium
test:934:34,test,"i'm going to the conference, presenting our findings.",📅,Low,Plan,Low
test:934:35,test,you forbid it?,🤔,Medium,Doubt,Medium
test:935:0,test,"you know, like in the classic sci-fi movie scanners?",💡,Low,Explain,Low
test:935:3,test,how about this one?,🧠,Low,Advise,Low
test:935:4,test,"it says,  i know my physics, but i'm still a fun guy.  oh.",😂,Low,Joke,Low
test:935:6,test,they don't. that's why i saved this one.,💬,Low,Explain,Low
test:935:8,test,that's the bottle city of kandor.,🤝,Low,Introduce,Low
test:935:9,test,uh-huh.,🤝,Low,Acknowledge,Low
test:935:10,test,"you see, kandor was the capital city of the planet krypton.",👋,Low,Introduce,Low
test:935:11,test,it was miniaturized by brainiac before krypton exploded and then rescued by superman.,📛,Low,Introduce,Low
test:935:12,test,"oh, nice.",🏆,Low,Praise,Low
test:935:13,test,"here, why don't you put these on while i find a shirt and sport coat?",💡,Low,Advise,Low
test:935:14,test,"no, no. scientists do not compromise.",⛔,High,Oppose,High
test:935:16,test,that's my original series battlestar galactica flight suit.,🤝,Low,Introduce,Low
test:935:17,test,"oh, why didn't you wear it on halloween?",💡,Low,Advise,Low
test:935:18,test,because it's not a costume. it's a flight suit.,💡,Low,Explain,Low
test:935:20,test,is this your only tie?,👌,Low,Confirm,Low
test:935:21,test,"ah, technically, yes.",🤝,Low,Agree,Low
test:935:22,test,"oh, sweetie, i don't even think it works as one.",🙅,High,Oppose,High
test:935:25,test,i said no. put it down.,🗓️,Low,Arrange,Low
test:937:0,test,you should just talk to him. i'm sure you guys can work this out.,☝️,Low,Advise,Low
test:937:3,test,excuse me. little idea?,🤔,Medium,Doubt,Medium
test:937:6,test,don't you ever speak to me again.,⚠️,Medium,Prevent,Medium
test:938:2,test,i'm gonna ask one more time.,📢,Low,Inform,Low
test:938:3,test,"we did the work together, let's present the paper together.",☝️,Low,Advise,Low
test:938:4,test,let's go.,🚪,Low,Leave,Low
test:951:0,test,do you think penny will come here and take care of us?,💭,Low,Asking for opinions,Low
test:951:3,test,"can you go to the kitchen and get me the turkey baster labeled,  mucus?",🙋,Low,Ask for help,Low
test:951:4,test,under the sink. yellow tupperware bowl.,📝,Low,Inform,Low
test:960:0,test,why wouldn't the sonora desert make a perfectly good promised land?,🤨,Medium,Doubt,Medium
test:960:8,test,so we have a socially awkward genius in a room of attractive age-appropriate women.,💡,Low,Explain,Low
test:960:9,test,anyone else see the flaw in this plan?,🤔,Medium,Doubt,Medium
test:960:11,test,like what? we can't get 15-year-old girls drunk.,🙅,High,Oppose,High
test:960:15,test,how about that one?,❓,Low,Asking for opinions,Low
test:960:19,test,"okay. uh.... oh, hey, how about her?",❓,Low,Asking for opinions,Low
test:960:25,test,how about her?,🤔,Low,Asking for opinions,Low
test:960:28,test,one of us should go talk to her.,💡,Low,Advise,Low
test:960:29,test,i can't just go up and talk to her.,🤷,Low,Refuse,Low
test:960:30,test,"howard, you talk to her.",📅,Low,Arrange,Low
test:960:35,test,"why don't we do it your way, then?",☝️,Low,Advise,Low
test:960:36,test,"could i have everyone's attention, please?",ℹ️,Low,Inform,Low
test:960:37,test,what a wonderful occasion this is.,🌟,Low,Praise,Low
test:960:40,test,mr. kim was not only the valedictorian at stanford university he is also the youngest recipient of the prestigious stevenson award.,🤝,Low,Introduce,Low
test:960:42,test,"and now, without any further ado let me introduce the man of the hour, mr. dennis kim.",👋,Low,Introduce,Low
test:960:45,test,would you like to tell us about your upcoming research?,❓,Low,Asking for opinions,Low
test:960:46,test,"oh, no, thanks. i'm going to the mall with emma.",🚫,Low,Refuse,Low
test:960:49,test,did anyone see how he did it?,🤨,Medium,Doubt,Medium
test:960:50,test,"don't worry, i've got this.",🥹,Low,Comfort,Low
test:960:53,test,thank you.,🙏,Low,Thank,Low
test:960:54,test,forget the mission. how did that little yutz get a girl on his own?,🤔,Medium,Doubt,Medium
test:960:58,test,"so smart, it's off-putting.",🤡,High,Taunt,High
test:960:59,test,"yeah, let's go with that.",👍,Low,Agree,Low
test:967:1,test,why'd you set it for the day before yesterday?,🤔,Medium,Doubt,Medium
test:967:2,test,because i wanna go back and keep myself from getting a time machine.,💬,Low,Explain,Low
test:967:5,test,can i go back and prevent you from explaining that to me?,🤨,Medium,Doubt,Medium
test:967:10,test,are you upset about something?,🛡️,Low,Care,Low
test:967:11,test,what was your first clue?,🤔,Low,Asking for opinions,Low
test:967:12,test,"well, it was a number of things. first, the late hour.",💡,Low,Explain,Low
test:967:16,test,good for me.,🚪,Low,Leave,Low
test:967:21,test,i disagree.,👎,High,Oppose,High
test:967:26,test,are you expecting an example involving a real-life time machine?,🤔,Medium,Doubt,Medium
test:967:27,test,that's absurd.,👋,Low,Leave,Low
test:969:1,test,"sorry, raj, my mind is made up.",🙏,Low,Apologise,Low
test:969:2,test,no. i can't let you do this.,🛑,Medium,Prevent,Medium
test:969:3,test,"sheldon, get out of my way.",🚨,Medium,Warn,Medium
test:969:6,test,if you do not get out of my way i will open it.,🛑,Medium,Warn,Medium
test:969:7,test,"okay, man, be cool.",💛,Low,Comfort,Low
test:969:9,test,what the hell's going on?,🛡️,Low,Care,Low
test:969:15,test,"okay, okay, look, if this is about yesterday, leonard i am really sorry about what i said. i was just upset.",🙏,Low,Apologise,Low
test:969:20,test,thanks.,🙏,Low,Thank,Low
test:969:22,test,excuse me.,👋,Low,Greet,Low
test:969:23,test,"bye, guys.",🚪,Low,Leave,Low
test:975:2,test,"come on, shelly.",🎉,Low,Invite,Low
test:975:3,test,i want you to know i'm very proud of you.,🌟,Low,Praise,Low
test:975:5,test,you tell people i'm a rocket scientist?,👌,Low,Confirm,Low
test:975:6,test,"a rocket scientist, how humiliating.",🙄,High,Complain,High
test:979:3,test,"well, if i had a gun there, would you have shot yourself?",🤣,Low,Joke,Low
test:979:4,test,"no, after my tongue has swollen to the size of a brisket.",🙅,High,Oppose,High
test:979:5,test,"oh, god, oh, god, oh, god-the laundry is out of the hamper.",📝,Low,Inform,Low
test:982:0,test,"okay, we don't have that in stock but i can special-order it for you.",📝,Low,Inform,Low
test:982:3,test,"we're late for leonard's birthday party and for another, i told him to call security.",📝,Low,Inform,Low
test:983:0,test,my friend is having allergic reaction to peanuts.,🥺,Low,Ask for help,Low
test:983:2,test,please help me.,🚨,Low,Ask for help,Low
test:994:0,test,he's coming. screen saver.,⏰,Low,Arrange,Low
test:994:1,test,"oh, hey, leonard.",😊,Low,Greet,Low
test:994:2,test,"sheldon, how could you just sit there and let them spy on me?",🤨,High,Criticize,High
test:994:4,test,what are you talking about? the date went fine.,🤔,Medium,Doubt,Medium
test:994:10,test,where could i have gone wrong?,😕,Medium,Doubt,Medium
test:994:14,test,i didn't even have to refer to my impromptu conversation starters.,💸,Medium,Flaunt,Medium
test:994:15,test,that woman across the hall is into me.,💸,Medium,Flaunt,Medium
test:994:16,test,let's go to the tape.,☝️,Low,Advise,Low
test:994:19,test,"nice close-up, by the way.",👏,Low,Praise,Low
test:994:22,test,that's not a bad sign.,👎,High,Oppose,High
test:994:23,test,please. you might as well have been two iguana with no dewlap enlargement.,🙄,High,Taunt,High
test:994:25,test,"i'm not there, because i'm taking things slow.",💬,Low,Explain,Low
test:994:26,test,"which, by the way, compared to you guys, approaches warp speed.",😤,High,Complain,High
test:994:27,test,and take down that camera.,🗓️,Low,Arrange,Low
test:995:0,test,"yeah, fyi, the hot water is inadequate on machine 2, so colors only.",☝️,Low,Advise,Low
test:995:2,test,why don't you just take your clothes down to the river and beat them with a rock?,😏,High,Taunt,High
test:995:3,test,"sheldon, may i ask you a question?",❓,Low,Asking for opinions,Low
