source_id,split,text,emoji,label,intent_label,dissonance_label
test:783:12,test,"anyway, uh, the recommendation forms are here, and-which brett will be happy to help you with-in case you think of someone you work with, or maybe work for, who you think has shown integrity in the workplace.",📢,Inform,Inform,Low
test:783:13,test,you can't push yourself for an award.,⚠️,Prevent,Prevent,Medium
test:783:18,test,"no, you're-you're not getting it.",🙅,Oppose,Oppose,High
test:783:20,test,"well, i'm probably not eligible, since i'm dating jeff.",💎,Flaunt,Flaunt,Medium
test:788:1,test,"oh, jonah, so sweet, so dumb.",🤡,Taunt,Taunt,High
test:788:2,test,they're in the new place. we're just getting boxes.,💡,Explain,Explain,Low
test:788:3,test,"hey, princess.",✨,Greet,Greet,Low
test:788:7,test,took me two minutes to box up everything i own.,😎,Flaunt,Flaunt,Medium
test:788:9,test,"i don't know, maybe your heart medicine, so that your body doesn't reject your new valve?",💡,Advise,Advise,Low
test:788:10,test,yep.,👌,Acknowledge,Acknowledge,Low
test:788:11,test,"this is where i need to be, amelia...",💥,Emphasize,Emphasize,Low
test:789:3,test,you probably saved his life.,🌟,Praise,Praise,Low
test:789:4,test,"hm, who saw that coming?",😮‍💨,Complain,Complain,High
test:789:6,test,"eh, you know, it wasn't that big a deal.",🥹,Comfort,Comfort,Low
test:789:8,test,"how crazy would that be? garrett, integrity award winner.",😏,Taunt,Taunt,High
test:789:9,test,"well, on the off chance that i'm right, why don't we do this?",🧠,Advise,Advise,Low
test:789:10,test,"attention, cloud 9 employees, do not recommend me for the integrity award.",📢,Inform,Inform,Low
test:789:11,test,"if you would like to reward me for rescuing a dog, feel free to bring baked goods by customer service, preferably homemade.",📝,Inform,Inform,Low
test:789:12,test,thank you.,🙏,Thank,Thank,Low
test:789:13,test,"and no lemon squares, or anything with oatmeal.",📝,Inform,Inform,Low
test:789:14,test,save that crap for somebody who did not rescue a dog.,📢,Inform,Inform,Low
test:794:2,test,"anyway, thanks for making jeff send him.",💛,Thank,Thank,Low
test:794:3,test,"sure. i'm a good man to know, so let me know if you need anything else.",💎,Flaunt,Flaunt,Medium
test:798:0,test,you really schlonged me with this whole dog scam.,🤨,Criticize,Criticize,High
test:798:1,test,why are you doing this?,🤔,Criticize,Criticize,High
test:809:0,test,leonard: this is it.,👋,Introduce,Introduce,Low
test:809:1,test,tell him about our iq.,⏰,Arrange,Arrange,Low
test:811:0,test,"well, your ex-boyfriend sends his regards and i think the rest is fairly self-explanatory.",📖,Explain,Explain,Low
test:811:1,test,i'm so sorry.,🥺,Apologise,Apologise,Low
test:811:2,test,i really thought if you guys went instead of me he wouldn't be such an ass.,📖,Explain,Explain,Low
test:811:3,test,"really, thank you so much for going and trying.",🙏,Thank,Thank,Low
test:811:4,test,you just-you're so terrific.,🌟,Praise,Praise,Low
test:811:5,test,"why don't you put some clothes on, i'll get my purse, and dinner is on me, okay?",🎉,Invite,Invite,Low
test:811:6,test,"you're not done with her, are you?",✅,Confirm,Confirm,Low
test:812:1,test,"any ideas, raj?",🤔,Asking for opinions,Asking for opinions,Low
test:812:2,test,i know a wonderful little sushi bar that has karaoke.,👋,Introduce,Introduce,Low
test:812:3,test,"oh, that sounds like fun.",🏆,Praise,Praise,Low
test:813:1,test,does it have peanut oil?,🧡,Care,Care,Low
test:813:4,test,"since it's not bee season, you can have my epinephrine.",😂,Joke,Joke,Low
test:813:5,test,thailand has had the fork since the latter half of the 1 9th century.,🤝,Introduce,Introduce,Low
test:814:0,test,"hey, raj.",✨,Greet,Greet,Low
test:814:1,test,"still not talking to me, huh?",👌,Confirm,Confirm,Low
test:814:2,test,"don't take it personally, it's his pathology.",🥹,Comfort,Comfort,Low
test:814:3,test,"if it gets here and i’m not here, could you sign for it and put it in?",🚨,Ask for help,Ask for help,Low
test:814:5,test,you realize that scene was rife with scientific inaccuracy?,🤝,Confirm,Confirm,Low
test:814:6,test,"yes, i know, men can't fly.",🤝,Acknowledge,Acknowledge,Low
test:814:13,test,she's 2 feet above the ground.,❗,Emphasize,Emphasize,Low
test:814:17,test,i'm just gonna go wash up.,🚪,Leave,Leave,Low
test:814:18,test,i have 2600 comic books in there.,💎,Flaunt,Flaunt,Medium
test:814:20,test,challenge accepted.,🤝,Agree,Agree,Low
test:814:21,test,we're locked out.,😮‍💨,Complain,Complain,High
test:815:1,test,why not?,😕,Doubt,Doubt,Medium
test:815:3,test,archimedes would be so proud.,😜,Joke,Joke,Low
test:815:4,test,do you have any ideas?,🤔,Asking for opinions,Asking for opinions,Low
test:815:5,test,"yes, but they all involve a green lantern and a power ring.",🤣,Joke,Joke,Low
test:815:8,test,"okay, yeah, no problem. just come up here, help me pull and turn.",🗓️,Arrange,Arrange,Low
test:815:9,test,men do things for women without expecting sex.,⛔,Oppose,Oppose,High
test:815:10,test,i'm doing this to be a good neighbor.,📖,Explain,Explain,Low
test:815:12,test,"oh, god, my fingers!",🙄,Complain,Complain,High
test:815:14,test,a little messy?,🤔,Doubt,Doubt,Medium
test:815:15,test,explain to me a system where a tray of flatware on a couch is valid?,🤨,Doubt,Doubt,Medium
test:815:16,test,i'm just inferring that this is a couch because the evidence suggests the coffee table's having a tiny garage sale.,😏,Taunt,Taunt,High
test:815:17,test,did it occur to you that not everyone has the compulsive need to sort organize and label the entire world around them?,🤔,Asking for opinions,Asking for opinions,Low
test:815:18,test,no.,⛔,Oppose,Oppose,High
test:815:22,test,this is not anyone's home. this is a swirling vortex of entropy.,🙄,Taunt,Taunt,High
test:815:24,test,because it was immaculate.,💬,Explain,Explain,Low
test:822:0,test,"all right, just a few more feet and.... here we are, gentlemen, the gates of elzebub.",📛,Introduce,Introduce,Low
test:822:2,test,don't panic. this is what the last 97 hours have been about.,💛,Comfort,Comfort,Low
test:822:4,test,"warriors, unsheathe your weapons. magic wielders, raise your wands.",🗓️,Arrange,Arrange,Low
test:822:6,test,"raj, blow the gates.",⏰,Arrange,Arrange,Low
test:822:9,test,don't just stand there. slash and move.,⏰,Arrange,Arrange,Low
test:822:10,test,stay in formation.,⏰,Arrange,Arrange,Low
test:822:12,test,"oh, he's got me.",😮‍💨,Complain,Complain,High
test:822:13,test,"sheldon, he's got raj. use your sleep spell.",📅,Arrange,Arrange,Low
test:822:19,test,he's selling the sword of azeroth on ebay.,📢,Inform,Inform,Low
test:822:20,test,you betrayed us for money? who are you?,🤔,Criticize,Criticize,High
test:822:22,test,don't you people read character descriptions?,😕,Doubt,Doubt,Medium
test:822:24,test,wanna log on to second life and go swimming?,📩,Invite,Invite,Low
test:822:25,test,i just built a virtual pool.,📝,Inform,Inform,Low
test:822:26,test,no. i can't look at you or your avatar right now.,👎,Oppose,Oppose,High
test:822:28,test,excuse me.,👋,Leave,Leave,Low
test:822:29,test,"stealing snail mail, very old school. i like it.",🌟,Praise,Praise,Low
test:829:0,test,how do i look?,💭,Asking for opinions,Asking for opinions,Low
test:829:1,test,no. the dark crescent-shaped patterns under your arms conceal it nicely.,🙅,Oppose,Oppose,High
test:829:2,test,"perfect, that gives you two hours and 1 5 minutes for that dense molecular cloud of aramis to dissipate.",📝,Inform,Inform,Low
test:829:3,test,"by the way, you didn't join us because you stuffed yourself with a chicken-carbonara sub at quizno's.",📢,Inform,Inform,Low
test:829:4,test,why would i join you?,😕,Doubt,Doubt,Medium
test:829:6,test,"oh, no, well, now, there's always the possibility that alcohol and poor judgment on her part might lead to a nice romantic evening.",🫐,Comfort,Comfort,Low
test:829:7,test,"you're right. alcohol, poor judgment. it could go well.",👍,Agree,Agree,Low
test:829:8,test,"you could have stopped at,  it could go well.  if i could have, i would have.",😮‍💨,Complain,Complain,High
test:829:13,test,i'm having a panic attack.,📖,Explain,Explain,Low
test:829:14,test,"oh, okay. well, then, calm down.",🫐,Comfort,Comfort,Low
test:829:15,test,would you just sit down?,💡,Advise,Advise,Low
test:829:16,test,"now, try to increase your alpha-wave activity.",☝️,Advise,Advise,Low
test:829:17,test,it's relaxation through brainwave manipulation.,💡,Explain,Explain,Low
test:829:18,test,"it was sparsely sourced, but i think the science is valid.",💬,Explain,Explain,Low
test:829:20,test,"i can't. if i don't show up, she'll still be expecting you.",👎,Oppose,Oppose,High
test:829:21,test,why would she be expecting me?,😕,Doubt,Doubt,Medium
test:853:0,test,"no, robbie, robbie. you're not listening to us.",👎,Oppose,Oppose,High
test:853:1,test,let me break this down for everyone.,📖,Explain,Explain,Low
test:853:2,test,this is strictly sex. no one stays over and we keep an even tally in terms of orgasms.,💬,Explain,Explain,Low
test:853:3,test,"in a relationship, you know things about the other person.",⛔,Oppose,Oppose,High
test:853:4,test,"i don't know anything about dina, nor do i care to.",💡,Explain,Explain,Low
test:861:2,test,that's where the power comes from.,📖,Explain,Explain,Low
test:861:3,test,okay. how do you want to do this?,💭,Asking for opinions,Asking for opinions,Low
test:861:6,test,i guess just start with a punch in the face?,☝️,Advise,Advise,Low
test:861:7,test,"yeah, yeah, okay.",👍,Agree,Agree,Low
test:861:8,test,maybe--maybe close your eyes.,☝️,Advise,Advise,Low
test:861:9,test,"uh, on second thought, open your eyes.",🗓️,Arrange,Arrange,Low
test:861:10,test,okay.,👌,Acknowledge,Acknowledge,Low
test:861:12,test,"no, see, now you're just staring at me and--and that's weird.",👎,Oppose,Oppose,High
test:861:14,test,"well, i wasn't.",🙅,Oppose,Oppose,High
test:861:16,test,you could just stomp on his head.,🧠,Advise,Advise,Low
test:861:17,test,what if i just kind of go like this?,💡,Advise,Advise,Low
test:861:20,test,i'd rather be deported.,😜,Joke,Joke,Low
test:861:21,test,"mateo, it's not that easy to just punch somebody that you're not fighting with.",ℹ️,Inform,Inform,Low
test:861:22,test,why isn't pacifism a straight guy thing?,🤔,Doubt,Doubt,Medium
test:861:24,test,so... what are you gonna do now?,🤔,Asking for opinions,Asking for opinions,Low
test:861:26,test,just--just talk to jeff.,🧠,Advise,Advise,Low
test:861:27,test,"yeah, maybe.",🤝,Acknowledge,Acknowledge,Low
test:861:28,test,i'm sorry i didn't come through for you.,🥺,Apologise,Apologise,Low
test:861:29,test,"yeah, you really blew it.",✅,Agree,Agree,Low
test:864:0,test,"okay, so, everyone wash their hands, not just for cacas, but also for wee-wees.",📢,Inform,Inform,Low
test:864:1,test,"and if you need help wiping, well, just come see me, okay?",ℹ️,Inform,Inform,Low
test:864:2,test,absolutely.,🤝,Agree,Agree,Low
test:864:5,test,i'm surprising jerusha with a photo of all the kids we've ever fostered.,📅,Plan,Plan,Low
test:864:10,test,how old's this one?,💭,Asking for opinions,Asking for opinions,Low
test:864:12,test,cool.,🏆,Praise,Praise,Low
test:864:14,test,what's going on with little homey over here?,🛡️,Care,Care,Low
test:864:15,test,"uh, this is attachment therapy for timur's displacement/rage issues.",🤝,Introduce,Introduce,Low
test:864:16,test,stop!,🛑,Prevent,Prevent,Medium
test:864:17,test,stop it!,🛑,Prevent,Prevent,Medium
test:864:18,test,stop! stop eating.,🚨,Warn,Warn,Medium
test:868:0,test,"hey, kristen.",👋,Greet,Greet,Low
test:868:2,test,"oh, sorry.",😔,Apologise,Apologise,Low
test:868:3,test,"sorry, it's really dry.",🙏,Apologise,Apologise,Low
test:868:7,test,"yeah, we are.",👍,Agree,Agree,Low
test:868:9,test,"wait, why?",😕,Doubt,Doubt,Medium
test:868:10,test,he seems nice.,👏,Praise,Praise,Low
test:868:11,test,"like, um, he talks way too much about cheese.",📖,Explain,Explain,Low
test:868:13,test,great. cool.,🏆,Praise,Praise,Low
test:868:14,test,"well, i just--i just wanted to make sure that you were aware of the-the cheese and the-the films.",💬,Explain,Explain,Low
test:868:16,test,"wait, the meth?",🤨,Doubt,Doubt,Medium
test:868:17,test,"crystal meth, he smokes a ton of it.",⚠️,Warn,Warn,Medium
test:868:18,test,is that-is that a deal-breaker?,🤨,Doubt,Doubt,Medium
test:869:1,test,there is free candy in toy department.,ℹ️,Inform,Inform,Low
test:869:3,test,"hey, baby.",👋,Greet,Greet,Low
test:869:4,test,come get this candy.,📝,Inform,Inform,Low
test:873:0,test,"so, bo, what makes you interested in a career at cloud 9?",❓,Asking for opinions,Asking for opinions,Low
test:873:1,test,"oh, sure, sure--money.",🤝,Agree,Agree,Low
test:873:2,test,"we've got the baby, and, you know, we're saving up for a wedding, and it's really expensive.",💡,Explain,Explain,Low
test:873:4,test,and he's good with people.,🏆,Praise,Praise,Low
test:873:6,test,"okay, uh, where do you see yourself in the future?",🫒,Care,Care,Low
test:873:9,test,he means--where do you see yourself at cloud 9?,💬,Explain,Explain,Low
test:873:11,test,"um, glenn is in charge of hiring.",⚠️,Warn,Warn,Medium
test:882:1,test,"yeah, i got--i got lost and stuff, so...",📖,Explain,Explain,Low
test:882:3,test,thank you.,👍,Thank,Thank,Low
test:882:5,test,"you know, there's, like, a lot of dangerous people out there.",📖,Explain,Explain,Low
test:882:9,test,"you know, people spend so much time watching the coasts.",💬,Explain,Explain,Low
test:882:10,test,you know where they're gonna strike first?,❓,Asking for opinions,Asking for opinions,Low
test:882:12,test,"yeah, what's up, truth?",🤔,Doubt,Doubt,Medium
test:882:14,test,"ha, who knew? here i thought you were nothing more than a worthless dirt bag.",🤡,Taunt,Taunt,High
test:901:0,test,"careful, leonard. liquid nitrogen, 320 degrees below zero.",⚠️,Warn,Warn,Medium
test:901:2,test,why are you smashing a flash-frozen banana?,🤨,Doubt,Doubt,Medium
test:901:3,test,because i got a bowl of cheerios and i couldn't find a knife.,💡,Explain,Explain,Low
test:901:5,test,what are you doing?,🤨,Doubt,Doubt,Medium
test:901:6,test,just extending the intimacy.,💡,Explain,Explain,Low
test:901:7,test,"hey, do you wanna slip over to the radiation lab and share a decontamination shower?",📩,Invite,Invite,Low
test:901:8,test,"okay, what exactly do you think's going on between us?",❓,Asking for opinions,Asking for opinions,Low
test:901:19,test,oh.,🤝,Acknowledge,Acknowledge,Low
test:901:20,test,okay.,👌,Acknowledge,Acknowledge,Low
test:901:21,test,i'm sorry. i'm sorry.,🙏,Apologise,Apologise,Low
test:902:0,test,"hey, look. it's dr. stud.",😊,Greet,Greet,Low
test:902:1,test,doctor what?,🤨,Doubt,Doubt,Medium
test:902:3,test,"well, how did you know about it?",🫒,Care,Care,Low
test:902:6,test,"well, that part's true.",👍,Agree,Agree,Low
test:913:1,test,i'm fine.,🥹,Comfort,Comfort,Low
test:913:2,test,i am so sorry about what happened.,😔,Apologise,Apologise,Low
test:913:3,test,"yes, it is. that's why i broke up with him.",📖,Explain,Explain,Low
test:913:4,test,he always does stuff like that.,😤,Complain,Complain,High
test:913:5,test,so why was he at your party?,🛡️,Care,Care,Low
test:913:8,test,"and i'm an idiot, because i always believe guys like that.",😤,Complain,Complain,High
test:913:10,test,"nothing, you're perfect.",🥹,Comfort,Comfort,Low
test:913:11,test,ecch. i'm not perfect.,👎,Oppose,Oppose,High
test:913:12,test,"yes, you are.",🥹,Comfort,Comfort,Low
test:913:13,test,"you really think so, don't you?",🤝,Confirm,Confirm,Low
test:913:15,test,are you sure that your being drunk and your being angry with kurt doesn't have something to do with what's going on here?,🤝,Confirm,Confirm,Low
test:913:17,test,"boy, you're really smart.",🌟,Praise,Praise,Low
test:913:18,test,"yeah, i'm a freaking genius.",😏,Taunt,Taunt,High
test:913:19,test,"leonard, you are so great.",🌟,Praise,Praise,Low
test:913:21,test,"because if all guys were like me, the human race couldn't survive.",😂,Joke,Joke,Low
test:913:22,test,i should probably go.,🚪,Leave,Leave,Low
test:913:24,test,thank you.,👍,Thank,Thank,Low
test:917:0,test,what are you doing?,🤨,Doubt,Doubt,Medium
test:917:1,test,penny's still sleeping.,🛑,Warn,Warn,Medium
test:917:2,test,why don't you have breakfast in bed?,☝️,Advise,Advise,Low
test:917:3,test,because i am neither an invalid nor a woman celebrating mother's day.,💬,Explain,Explain,Low
test:917:4,test,what time is it?,🛡️,Care,Care,Low
test:917:6,test,i slept all day?,🤔,Doubt,Doubt,Medium
test:917:7,test,"no, it's 6:30 in the morning.",🙅,Oppose,Oppose,High
test:917:9,test,i now have a bowl of shredded wheat paste.,🙄,Complain,Complain,High
test:919:2,test,hi. christy.,👋,Greet,Greet,Low
test:919:4,test,"so, christy, what are your plans?",❓,Asking for opinions,Asking for opinions,Low
test:919:5,test,"well, howard said he'd take me shopping in beverly hills.",📋,Plan,Plan,Low
test:919:7,test,"not that i don't love having you, but it's a little crowded.",📖,Explain,Explain,Low
test:919:8,test,"penny, you're always welcome to stay with us.",🎉,Invite,Invite,Low
test:919:9,test,"oh, terrific. now we're running a cute little b & b.",😏,Taunt,Taunt,High
test:919:13,test,"what is that, like a mexican deli?",🤝,Confirm,Confirm,Low
test:919:14,test,"i'm sorry, i should have mentioned this earlier.",🙏,Apologise,Apologise,Low
test:919:16,test,oh. that's so cool.,👏,Praise,Praise,Low
test:919:17,test,my first jew.,💸,Flaunt,Flaunt,Medium
test:919:19,test,"okay, i'll go pack my stuff.",🚪,Leave,Leave,Low
test:919:21,test,"howard, can't you see she's using you?",😕,Doubt,Doubt,Medium
test:925:0,test,and this is leonard and sheldon's apartment.,🤝,Introduce,Introduce,Low
test:925:1,test,"leonard, may i present, live from new delhi, dr. and mrs. v. m. koothrappali?",📛,Introduce,Introduce,Low
test:925:2,test,hi.,😊,Greet,Greet,Low
test:925:3,test,"sorry, papa.",🥺,Apologise,Apologise,Low
test:925:4,test,he lives with leonard.,👋,Introduce,Introduce,Low
test:925:5,test,"yeah. no, we're not like haroon and tanvir.",⛔,Oppose,Oppose,High
test:925:6,test,"papa, please don't start.",🛑,Prevent,Prevent,Medium
test:925:7,test,"that's my life, my friends. good to see you. say bye.",👋,Leave,Leave,Low
test:925:8,test,a spring wedding?,🤔,Doubt,Doubt,Medium
test:925:9,test,your parents don't consider this meddling.,🫐,Comfort,Comfort,Low
test:925:10,test,while arranged marriages are no longer the norm indian parents continue to have an involvement in their children's love lives.,💡,Explain,Explain,Low
test:925:11,test,why are you telling me about my own culture?,😕,Doubt,Doubt,Medium
test:925:12,test,you seemed confused.,📖,Explain,Explain,Low
test:925:15,test,my parents are trying to marry me off to a stranger. what am i going to do?,🤔,Asking for opinions,Asking for opinions,Low
test:925:16,test,romantic love as the basis for marriage has only existed since the 19th century.,📛,Introduce,Introduce,Low
test:925:17,test,"up until then, arranged marriages were the norm and it served society quite well.",📛,Introduce,Introduce,Low
test:925:20,test,"me too. of course, it speaks to me culturally.",👍,Agree,Agree,Low
test:927:0,test,i need guinea pigs.,🥺,Ask for help,Ask for help,Low
test:927:1,test,"okay, there's a lab animal supply company in reseda you could try.",💡,Advise,Advise,Low
test:927:2,test,"but if your research is going to have human applications, i suggest white mice.",💡,Advise,Advise,Low
test:927:3,test,their brain chemistry is far closer to ours.,📖,Explain,Explain,Low
test:927:4,test,with certain obvious exceptions.,👎,Oppose,Oppose,High
test:927:6,test,"so, leonard, how about it?",💭,Asking for opinions,Asking for opinions,Low
test:927:7,test,um.... raj is going through some stuff right now and he'd like to take up drinking.,💬,Explain,Explain,Low
test:927:9,test,this drink is an example of how liquids with different specific gravities interact in a cylindrical container.,👋,Introduce,Introduce,Low
test:927:10,test,thank you.,🙏,Thank,Thank,Low
test:927:11,test,"okay, raj, what'll it be?",🤔,Asking for opinions,Asking for opinions,Low
test:927:13,test,how about a grasshopper? i make a mean grasshopper.,💡,Advise,Advise,Low
test:927:14,test,"okay, can you please order a cocktail? i need to practice mixing drinks.",🙋,Ask for help,Ask for help,Low
test:927:16,test,that's rum and coke without the rum.,📛,Introduce,Introduce,Low
test:927:17,test,yes.,👍,Agree,Agree,Low
test:927:19,test,yes.,👍,Agree,Agree,Low
test:927:20,test,bartenders are supposed to have people skills.,🤡,Taunt,Taunt,High
test:927:24,test,are you talking to me?,😕,Doubt,Doubt,Medium
test:927:25,test,is there another penny here?,😕,Doubt,Doubt,Medium
test:927:26,test,i was going to be the indira gandhi of particle astrophysics.,📋,Plan,Plan,Low
test:927:27,test,it's amazing.,🏆,Praise,Praise,Low
test:927:28,test,how can i be a gynecologist? i can barely look a woman in the eye.,😤,Complain,Complain,High
test:927:29,test,you know what? i'm not going to let my parents control my future.,📝,Inform,Inform,Low
test:927:30,test,it's time for a showdown.,🗺️,Plan,Plan,Low
test:927:31,test,somebody give me a computer with a webcam.,🚨,Ask for help,Ask for help,Low
test:927:32,test,"okay, calm down.",💛,Comfort,Comfort,Low
test:927:33,test,no one can make you get married.,💛,Comfort,Comfort,Low
test:927:34,test,"why don't you meet this girl, see what happens?",💡,Advise,Advise,Low
test:927:35,test,haven't you been listening? i cannot talk to women.,😮‍💨,Complain,Complain,High
test:927:36,test,"raj, honey you say you can't talk to women but you've been talking to me.",🥹,Comfort,Comfort,Low
test:927:38,test,you're right. i-i am talking to you.,✅,Agree,Agree,Low
test:927:39,test,"hello, penny. how are you?",👋,Greet,Greet,Low
test:927:42,test,it's a sweet green miracle.,👏,Praise,Praise,Low
test:927:43,test,happiness?,😕,Doubt,Doubt,Medium
test:927:44,test,freedom?,🤔,Doubt,Doubt,Medium
test:927:45,test,this warm glow inside of me that promises everything's going to be all hunky dunky?,😕,Doubt,Doubt,Medium
test:927:46,test,"yeah, that.",👍,Agree,Agree,Low
test:927:47,test,why don't you bring her to my restaurant so i can keep an eye on you?,☝️,Advise,Advise,Low
test:927:48,test,okay.,👌,Acknowledge,Acknowledge,Low
test:927:49,test,"what's the plan? let's say he meets her, he likes her, they get married.",🤔,Asking for opinions,Asking for opinions,Low
test:932:1,test,"maybe you should keep your eye on the ball, papa.",🧠,Advise,Advise,Low
test:932:2,test,"oh, now you're a funnyman? this is not funny, mr. funnyman.",😑,Criticize,Criticize,High
test:932:3,test,"dr. and mrs. koothrappali, in all fairness, it wasn't entirely raj's fault.",📝,Inform,Inform,Low
test:932:5,test,"you, you are the one who ruined everything.",😑,Criticize,Criticize,High
test:932:7,test,turn us. turn us.,📅,Arrange,Arrange,Low
test:932:8,test,"go ahead, tell my parents why they won't have any grandchildren.",🗓️,Arrange,Arrange,Low
test:932:12,test,friends don't do that to each other.,🤔,Criticize,Criticize,High
test:932:14,test,"all right, noted.",🤝,Acknowledge,Acknowledge,Low
test:932:16,test,i'm not an alcoholic.,🙅,Oppose,Oppose,High
test:932:17,test,"it was just this one time, papa, i swear.",📖,Explain,Explain,Low
test:932:18,test,don't embarrass him in front of his friends.,⚠️,Prevent,Prevent,Medium
test:932:19,test,all right. carry us outside.,🗓️,Arrange,Arrange,Low
test:932:20,test,we want to talk to you in private.,📢,Inform,Inform,Low
test:932:21,test,i have to go.,🏃,Leave,Leave,Low
test:933:0,test,"okay, well, good night.",👋,Leave,Leave,Low
test:933:1,test,hold on.,🚫,Prevent,Prevent,Medium
test:933:2,test,"we ate, she lectured me on the link between gum disease and heart attacks nothing i didn't already know, and i came home.",📝,Inform,Inform,Low
test:933:3,test,so you're not gonna see her again?,😕,Doubt,Doubt,Medium
test:933:4,test,why would i see her again?,😕,Doubt,Doubt,Medium
test:934:0,test,okay.,👌,Acknowledge,Acknowledge,Low
test:934:1,test,the x tens are online.,📢,Inform,Inform,Low
test:934:2,test,it's a little loud.,😤,Complain,Complain,High
test:934:3,test,"san francisco, lisbon, halifax: voilà.",📛,Introduce,Introduce,Low
test:934:4,test,"okay, thanks.",👍,Thank,Thank,Low
test:934:6,test,no. you don't get it.,👎,Oppose,Oppose,High
test:934:7,test,"howard, enable public access.",📅,Arrange,Arrange,Low
test:934:8,test,public access enabled.,📢,Inform,Inform,Low
test:934:9,test,see?,🤝,Introduce,Introduce,Low
test:934:10,test,no.,🙅,Oppose,Oppose,High
test:934:11,test,"someone in sichuan province, china is using his computer to turn our lights on and off.",ℹ️,Inform,Inform,Low
test:934:12,test,"huh. well, that's handy.",🤡,Taunt,Taunt,High
test:934:13,test,oh! they found the remote-control cars.,ℹ️,Inform,Inform,Low
test:934:15,test,i promised my mother.,ℹ️,Inform,Inform,Low
test:934:17,test,it's from the institute for experimental physics.,ℹ️,Inform,Inform,Low
test:934:18,test,"okay, if i may drill down to the bedrock of my question why did you throw it out?",🤔,Asking for opinions,Asking for opinions,Low
test:934:19,test,because i have no interest in standing in the rose room of the pasadena marriott in front of a group of judgmental strangers who wouldn't recognize genius if it were standing in front of them giving a speech.,💬,Explain,Explain,Low
test:934:23,test,forget the parties? what a nerd.,🙄,Taunt,Taunt,High
test:934:24,test,"leonard, don't take this the wrong way, but the day you win a nobel prize is the day i begin my research on the drag coefficient of tassels on flying carpets.",🙄,Taunt,Taunt,High
test:934:25,test,"ha, ha, ha. the only thing missing from that insult was your mama.",😏,Taunt,Taunt,High
test:934:27,test,you can't. i'm the lead author.,⛔,Oppose,Oppose,High
test:934:28,test,"come on, the only reason you're the lead author is because we went alphabetically.",🙅,Oppose,Oppose,High
test:934:31,test,"excuse me, i designed the experiment that proved the hypothesis.",😤,Complain,Complain,High
test:934:32,test,it doesn't need proving.,👎,Oppose,Oppose,High
test:934:33,test,so the entire scientific community is just supposed to just take your word?,😕,Doubt,Doubt,Medium
test:934:34,test,"i'm going to the conference, presenting our findings.",📅,Plan,Plan,Low
test:934:35,test,you forbid it?,🤔,Doubt,Doubt,Medium
test:935:0,test,"you know, like in the classic sci-fi movie scanners?",💡,Explain,Explain,Low
test:935:3,test,how about this one?,🧠,Advise,Advise,Low
test:935:4,test,"it says,  i know my physics, but i'm still a fun guy.  oh.",😂,Joke,Joke,Low
test:935:6,test,they don't. that's why i saved this one.,💬,Explain,Explain,Low
test:935:8,test,that's the bottle city of kandor.,🤝,Introduce,Introduce,Low
test:935:9,test,uh-huh.,🤝,Acknowledge,Acknowledge,Low
test:935:10,test,"you see, kandor was the capital city of the planet krypton.",👋,Introduce,Introduce,Low
test:935:11,test,it was miniaturized by brainiac before krypton exploded and then rescued by superman.,📛,Introduce,Introduce,Low
test:935:12,test,"oh, nice.",🏆,Praise,Praise,Low
test:935:13,test,"here, why don't you put these on while i find a shirt and sport coat?",💡,Advise,Advise,Low
test:935:14,test,"no, no. scientists do not compromise.",⛔,Oppose,Oppose,High
test:935:16,test,that's my original series battlestar galactica flight suit.,🤝,Introduce,Introduce,Low
test:935:17,test,"oh, why didn't you wear it on halloween?",💡,Advise,Advise,Low
test:935:18,test,because it's not a costume. it's a flight suit.,💡,Explain,Explain,Low
test:935:20,test,is this your only tie?,👌,Confirm,Confirm,Low
test:935:21,test,"ah, technically, yes.",🤝,Agree,Agree,Low
test:935:22,test,"oh, sweetie, i don't even think it works as one.",🙅,Oppose,Oppose,High
test:935:25,test,i said no. put it down.,🗓️,Arrange,Arrange,Low
test:937:0,test,you should just talk to him. i'm sure you guys can work this out.,☝️,Advise,Advise,Low
test:937:3,test,excuse me. little idea?,🤔,Doubt,Doubt,Medium
test:937:6,test,don't you ever speak to me again.,⚠️,Prevent,Prevent,Medium
test:938:2,test,i'm gonna ask one more time.,📢,Inform,Inform,Low
test:938:3,test,"we did the work together, let's present the paper together.",☝️,Advise,Advise,Low
test:938:4,test,let's go.,🚪,Leave,Leave,Low
test:951:0,test,do you think penny will come here and take care of us?,💭,Asking for opinions,Asking for opinions,Low
test:951:3,test,"can you go to the kitchen and get me the turkey baster labeled,  mucus?",🙋,Ask for help,Ask for help,Low
test:951:4,test,under the sink. yellow tupperware bowl.,📝,Inform,Inform,Low
test:960:0,test,why wouldn't the sonora desert make a perfectly good promised land?,🤨,Doubt,Doubt,Medium
test:960:8,test,so we have a socially awkward genius in a room of attractive age-appropriate women.,💡,Explain,Explain,Low
test:960:9,test,anyone else see the flaw in this plan?,🤔,Doubt,Doubt,Medium
test:960:11,test,like what? we can't get 15-year-old girls drunk.,🙅,Oppose,Oppose,High
test:960:15,test,how about that one?,❓,Asking for opinions,Asking for opinions,Low
test:960:19,test,"okay. uh.... oh, hey, how about her?",❓,Asking for opinions,Asking for opinions,Low
test:960:25,test,how about her?,🤔,Asking for opinions,Asking for opinions,Low
